HUS_YEAR,HUS_SHORT_NAME,INDICATOR,PANEL_NUM,PANEL,UNIT_NUM,UNIT,STUB_NAME_NUM,STUB_NAME_ORDER,STUB_NAME,STUB_LABEL_NUM,STUB_LABEL_ORDER,STUB_LABEL,YEAR_NUM,YEAR,AGE_NUM,AGE,ESTIMATE,SE,FLAG,FOOTNOTE_ID_LIST,FOOTNOTE_LIST
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",21,2017,10130,Younger than 18 years,12.6,1.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",22,2018,10130,Younger than 18 years,14.3,1.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",23,2019,10130,Younger than 18 years,13.5,1.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",24,2020,10130,Younger than 18 years,8.9,1.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",25,2021,10130,Younger than 18 years,12.5,1.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13130,9,"Black only, non-Hispanic",26,2022,10130,Younger than 18 years,11.2,1.3,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,FN0064,NT0079,SC0005","- - -,01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",7,2003,10130,Younger than 18 years,7.5,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",8,2004,10130,Younger than 18 years,8.2,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",9,2005,10130,Younger than 18 years,7.9,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",10,2006,10130,Younger than 18 years,8.6,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",11,2007,10130,Younger than 18 years,7.3,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",12,2008,10130,Younger than 18 years,8.8,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",13,2009,10130,Younger than 18 years,8.5,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",14,2010,10130,Younger than 18 years,8.2,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",15,2011,10130,Younger than 18 years,7.8,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",16,2012,10130,Younger than 18 years,7.9,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",17,2013,10130,Younger than 18 years,7.5,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",18,2014,10130,Younger than 18 years,7.6,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",19,2015,10130,Younger than 18 years,7.4,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",20,2016,10130,Younger than 18 years,7.1,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",21,2017,10130,Younger than 18 years,7.7,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",22,2018,10130,Younger than 18 years,5.6,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",23,2019,10130,Younger than 18 years,5.7,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",24,2020,10130,Younger than 18 years,5.2,0.5,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",25,2021,10130,Younger than 18 years,5.7,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",21,21,Race and Hispanic origin,13150,11,"White only, non-Hispanic",26,2022,10130,Younger than 18 years,5.7,0.4,,"FN0106,FN0064,NT0079,SC0005","01,04,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,7,2003,10130,Younger than 18 years,7.5,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,8,2004,10130,Younger than 18 years,6.7,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,9,2005,10130,Younger than 18 years,7.8,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,10,2006,10130,Younger than 18 years,7.5,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,11,2007,10130,Younger than 18 years,8.5,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,12,2008,10130,Younger than 18 years,7.4,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,13,2009,10130,Younger than 18 years,7.9,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,14,2010,10130,Younger than 18 years,8.2,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,15,2011,10130,Younger than 18 years,8.8,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,16,2012,10130,Younger than 18 years,8.6,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,17,2013,10130,Younger than 18 years,7.3,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,18,2014,10130,Younger than 18 years,7,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,19,2015,10130,Younger than 18 years,6.9,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,20,2016,10130,Younger than 18 years,7.4,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,21,2017,10130,Younger than 18 years,7.3,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,22,2018,10130,Younger than 18 years,6.7,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,23,2019,10130,Younger than 18 years,5.5,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,24,2020,10130,Younger than 18 years,6,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,25,2021,10130,Younger than 18 years,5.6,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14000,1,Female,26,2022,10130,Younger than 18 years,5.4,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,1,1997,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,2,1998,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,3,1999,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,4,2000,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,5,2001,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,6,2002,10130,Younger than 18 years,,,- - -,"NA0004,FN0106,NT0079,SC0005","- - -,01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,7,2003,10130,Younger than 18 years,9.5,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,8,2004,10130,Younger than 18 years,10.2,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,9,2005,10130,Younger than 18 years,10,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,10,2006,10130,Younger than 18 years,11,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,11,2007,10130,Younger than 18 years,9.7,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,12,2008,10130,Younger than 18 years,11.4,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,13,2009,10130,Younger than 18 years,11.3,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,14,2010,10130,Younger than 18 years,10.5,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,15,2011,10130,Younger than 18 years,10.2,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,16,2012,10130,Younger than 18 years,10,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,17,2013,10130,Younger than 18 years,9.3,0.4,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,18,2014,10130,Younger than 18 years,10.1,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,19,2015,10130,Younger than 18 years,9.9,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,20,2016,10130,Younger than 18 years,9.2,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,21,2017,10130,Younger than 18 years,9.5,0.6,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,22,2018,10130,Younger than 18 years,8.3,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,23,2019,10130,Younger than 18 years,8.4,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,1,Current asthma,1,"Percent of children, crude",26,26,Sex,14500,2,Male,24,2020,10130,Younger than 18 years,5.7,0.5,,"FN0106,NT0079,SC0005","01,NT,SC"
